Catapult the Propaganda|Propaganda|George W. Bush: "If you've retired, you don't have anything to worry about. It's the third time I've said that. I'll probably say it three more times. See, in my line of work you got to keep repeating things over and over and over again for the truth to sink in, to kind of catapult the propaganda."
Tell Your Friends|Friends|Phil Davison: "Tell your friends, tell your neighbors, tell Randy Gonzales, I'm comin'."
Bleep Bleep Bleep|Bleep|"Bleep bleep bleep bleep bleep bleep bleep bleep bleep bleep"
Drastic Times|Drastic Times|Phil Davison: "Drastic times require what?? Drastic measures YES! Who said that? Thank you! Drastic times require drastic measures!!"
Git, Git|Git|Epic Mountain Man: "Git, git!"
Beat Them With a Stick|Stick|TYT listener: "Beat them with a stick a couple times, they will do."
Beautiful Hair|Hair|Epic Mountain Man: "'E had beautiful hair."
Gavel Sound|Gavel|Generic gavel sound.
Rough Talk Him|Rough Talk|Epic Mountain Man: "Rough talk him and run 'im off."
There's the Anus|Anus|Oral Roberts: "There's the anus."
We Got Him|Got Him|Paul Bremer: "Ladies and gentlemen... we got him."
Again and Again and Again|Again|"Again and again and again."
Am I Not Merciful|Merciful|Commodus in "Gladiator": "Am I not merciful? Am I not merciful?!"
Cannot Play With 'Em|Cannot|Mike Singletary: "Cannot play with 'em, cannot win with 'em, cannot coach with 'em. Can't do it."
Documents|Documents|"Documents"
Hell No You Can't|Can't|'"Hell no you can't!"
Hell No|Hell No|"Hell no!"
How Good That Feels|How Good|Oral Roberts: "I can't tell you how good that feels and how good that tastes."
I Regret It|Regret|"I regret it and I'm sorry. Man I'm sorry. That was just my mistake and my bad and I'm sorry."
I'm Coming to Your House|Your House|Bill O'Reilly: "I'm coming to your house. I'm coming to your house."
Oh No Not Again|Not Again|"Oh no not again!"
Release the Kraken|Kraken|Zeus in "The Clash of the Titans": "Release the Kraken!"
Wait a Minute|Wait|"Wait a minute, wait a minute, wait a minute, wait a minute, he--wait a minute!"
You Are Not the Father|Not Father|Maury Povich: "You are not the father!"
You Are the Father|Father|Maury Povich: "You are the father!"
You're Gonna Get It|Get It|"You're gonna get it."
Ana Is a Woman|Woman|Hatemail left on TYT answering machine: "Ana is a woman."
Your Host, a Turkish Barbarian|Barbarian|Hatemail left on TYT answering machine: "Your host, a Turkish barbarian."
I'm a Pro|Pro|Larry King: "I'm a pro, that's what pros do. I'm a professional, look it up in the book."
That's How I See It|See It|Michael Savage: "That's how I see it!"
You White Moron|Moron|Michael Savage: "You white moron."
Get Off My Phone|Phone|Glenn Beck: "Get off my phone!!"
He's Never Gone|Never Gone|...
Totally Sorry|Totally Sorry|Dave Lenihan: "Oh my God I am totally, totally, totally, totally, totally sorry for that."
Abki Baar Trump Sarkar|Abki Baar|Donald Trump: "Abki baar Trump sarkar."
I Think It's Weird|Weird|Newt Gingrich: "I think it's weird."
Mom, Mom, Mom|Mom|CNN report: "Mom, Mom, Mom, Mom, why did you do that to me?!"
Please Clap|Please Clap|Jeb Bush: "Please clap."
They're Kicking Me Out the Door|Kicking Me|"Jeb Bush: They're kicking me out the door! They're kicking me out the door."
Wrong|Wrong|Donald Trump: "Wrong"
You Know I'm Like a Smart Person|Smart Person|Donald Trump: "You know I'm like a smart person."
